id,date,store,item,prediction
19687,2018-03-09,9,22,99.0
19688,2018-03-10,9,22,72.0
19689,2018-03-11,9,22,78.0
19690,2018-03-12,9,22,81.0
19691,2018-03-13,9,22,82.0
19692,2018-03-14,9,22,89.0
19693,2018-03-15,9,22,94.0
19694,2018-03-16,9,22,99.0
19695,2018-03-17,9,22,76.0
19696,2018-03-18,9,22,76.0
19697,2018-03-19,9,22,81.0
19698,2018-03-20,9,22,83.0
19699,2018-03-21,9,22,90.0
19700,2018-03-22,9,22,96.0
19701,2018-03-23,9,22,101.0
19702,2018-03-24,9,22,86.0
19703,2018-03-25,9,22,77.0
19704,2018-03-26,9,22,84.0
19705,2018-03-27,9,22,85.0
19706,2018-03-28,9,22,93.0
19707,2018-03-29,9,22,99.0
19708,2018-03-30,9,22,107.0
19709,2018-03-31,9,22,94.0
19710,2018-01-01,10,22,74.0
19711,2018-01-02,10,22,74.0
19712,2018-01-03,10,22,78.0
19713,2018-01-04,10,22,84.0
19714,2018-01-05,10,22,69.0
19715,2018-01-06,10,22,58.0
19716,2018-01-07,10,22,63.0
19717,2018-01-08,10,22,64.0
19718,2018-01-09,10,22,70.0
19719,2018-01-10,10,22,75.0
19720,2018-01-11,10,22,82.0
19721,2018-01-12,10,22,65.0
19722,2018-01-13,10,22,58.0
19723,2018-01-14,10,22,64.0
19724,2018-01-15,10,22,65.0
19725,2018-01-16,10,22,70.0
19726,2018-01-17,10,22,75.0
19727,2018-01-18,10,22,79.0
19728,2018-01-19,10,22,71.0
19729,2018-01-20,10,22,57.0
19730,2018-01-21,10,22,64.0
19731,2018-01-22,10,22,65.0
19732,2018-01-23,10,22,71.0
19733,2018-01-24,10,22,76.0
19734,2018-01-25,10,22,81.0
19735,2018-01-26,10,22,80.0
19736,2018-01-27,10,22,59.0
19737,2018-01-28,10,22,67.0
19738,2018-01-29,10,22,67.0
19739,2018-01-30,10,22,73.0
19740,2018-01-31,10,22,79.0
19741,2018-02-01,10,22,83.0
19742,2018-02-02,10,22,86.0
19743,2018-02-03,10,22,58.0
19744,2018-02-04,10,22,69.0
19745,2018-02-05,10,22,69.0
19746,2018-02-06,10,22,74.0
19747,2018-02-07,10,22,79.0
19748,2018-02-08,10,22,84.0
19749,2018-02-09,10,22,88.0
19750,2018-02-10,10,22,61.0
19751,2018-02-11,10,22,70.0
19752,2018-02-12,10,22,70.0
19753,2018-02-13,10,22,75.0
19754,2018-02-14,10,22,80.0
19755,2018-02-15,10,22,85.0
19756,2018-02-16,10,22,90.0
19757,2018-02-17,10,22,66.0
19758,2018-02-18,10,22,69.0
19759,2018-02-19,10,22,71.0
19760,2018-02-20,10,22,75.0
19761,2018-02-21,10,22,81.0
19762,2018-02-22,10,22,86.0
19763,2018-02-23,10,22,92.0
19764,2018-02-24,10,22,71.0
19765,2018-02-25,10,22,69.0
19766,2018-02-26,10,22,73.0
19767,2018-02-27,10,22,76.0
19768,2018-02-28,10,22,83.0
19769,2018-03-01,10,22,88.0
19770,2018-03-02,10,22,96.0
19771,2018-03-03,10,22,82.0
19772,2018-03-04,10,22,74.0
19773,2018-03-05,10,22,82.0
19774,2018-03-06,10,22,83.0
19775,2018-03-07,10,22,91.0
19776,2018-03-08,10,22,96.0
19777,2018-03-09,10,22,102.0
19778,2018-03-10,10,22,94.0
19779,2018-03-11,10,22,76.0
19780,2018-03-12,10,22,85.0
19781,2018-03-13,10,22,85.0
19782,2018-03-14,10,22,91.0
19783,2018-03-15,10,22,97.0
19784,2018-03-16,10,22,103.0
19785,2018-03-17,10,22,101.0
19786,2018-03-18,10,22,75.0
19787,2018-03-19,10,22,86.0
19788,2018-03-20,10,22,86.0
19789,2018-03-21,10,22,93.0
19790,2018-03-22,10,22,99.0
19791,2018-03-23,10,22,105.0
19792,2018-03-24,10,22,106.0
19793,2018-03-25,10,22,77.0
19794,2018-03-26,10,22,88.0
19795,2018-03-27,10,22,88.0
19796,2018-03-28,10,22,95.0
19797,2018-03-29,10,22,101.0
19798,2018-03-30,10,22,109.0
19799,2018-03-31,10,22,111.0
19800,2018-01-01,1,23,29.0
19801,2018-01-02,1,23,29.0
19802,2018-01-03,1,23,30.0
19803,2018-01-04,1,23,32.0
19804,2018-01-05,1,23,24.0
19805,2018-01-06,1,23,26.0
19806,2018-01-07,1,23,25.0
19807,2018-01-08,1,23,27.0
19808,2018-01-09,1,23,28.0
19809,2018-01-10,1,23,32.0
19810,2018-01-11,1,23,33.0
19811,2018-01-12,1,23,27.0
19812,2018-01-13,1,23,25.0
19813,2018-01-14,1,23,25.0
19814,2018-01-15,1,23,24.0
19815,2018-01-16,1,23,26.0
19816,2018-01-17,1,23,28.0
19817,2018-01-18,1,23,28.0
19818,2018-01-19,1,23,27.0
19819,2018-01-20,1,23,20.0
19820,2018-01-21,1,23,23.0
19821,2018-01-22,1,23,24.0
19822,2018-01-23,1,23,26.0
19823,2018-01-24,1,23,27.0
19824,2018-01-25,1,23,28.0
19825,2018-01-26,1,23,28.0
19826,2018-01-27,1,23,21.0
19827,2018-01-28,1,23,24.0
19828,2018-01-29,1,23,24.0
19829,2018-01-30,1,23,26.0
19830,2018-01-31,1,23,27.0
19831,2018-02-01,1,23,29.0
19832,2018-02-02,1,23,26.0
19833,2018-02-03,1,23,23.0
19834,2018-02-04,1,23,24.0
19835,2018-02-05,1,23,24.0
19836,2018-02-06,1,23,26.0
19837,2018-02-07,1,23,27.0
19838,2018-02-08,1,23,28.0
19839,2018-02-09,1,23,23.0
19840,2018-02-10,1,23,23.0
19841,2018-02-11,1,23,24.0
19842,2018-02-12,1,23,24.0
19843,2018-02-13,1,23,26.0
19844,2018-02-14,1,23,28.0
19845,2018-02-15,1,23,27.0
19846,2018-02-16,1,23,22.0
19847,2018-02-17,1,23,23.0
19848,2018-02-18,1,23,23.0
19849,2018-02-19,1,23,25.0
19850,2018-02-20,1,23,27.0
19851,2018-02-21,1,23,28.0
19852,2018-02-22,1,23,28.0
19853,2018-02-23,1,23,22.0
19854,2018-02-24,1,23,25.0
19855,2018-02-25,1,23,26.0
19856,2018-02-26,1,23,27.0
19857,2018-02-27,1,23,30.0
19858,2018-02-28,1,23,32.0
19859,2018-03-01,1,23,32.0
19860,2018-03-02,1,23,25.0
19861,2018-03-03,1,23,27.0
19862,2018-03-04,1,23,29.0
19863,2018-03-05,1,23,30.0
19864,2018-03-06,1,23,33.0
19865,2018-03-07,1,23,34.0
19866,2018-03-08,1,23,33.0
19867,2018-03-09,1,23,28.0
19868,2018-03-10,1,23,29.0
19869,2018-03-11,1,23,30.0
19870,2018-03-12,1,23,32.0
19871,2018-03-13,1,23,34.0
19872,2018-03-14,1,23,36.0
19873,2018-03-15,1,23,31.0
19874,2018-03-16,1,23,29.0
19875,2018-03-17,1,23,30.0
19876,2018-03-18,1,23,30.0
19877,2018-03-19,1,23,33.0
19878,2018-03-20,1,23,36.0
19879,2018-03-21,1,23,37.0
19880,2018-03-22,1,23,32.0
19881,2018-03-23,1,23,29.0
19882,2018-03-24,1,23,30.0
19883,2018-03-25,1,23,32.0
19884,2018-03-26,1,23,36.0
19885,2018-03-27,1,23,39.0
19886,2018-03-28,1,23,41.0
19887,2018-03-29,1,23,32.0
19888,2018-03-30,1,23,34.0
19889,2018-03-31,1,23,34.0
19890,2018-01-01,2,23,48.0
19891,2018-01-02,2,23,32.0
19892,2018-01-03,2,23,34.0
19893,2018-01-04,2,23,34.0
19894,2018-01-05,2,23,36.0
19895,2018-01-06,2,23,39.0
19896,2018-01-07,2,23,45.0
19897,2018-01-08,2,23,48.0
19898,2018-01-09,2,23,40.0
19899,2018-01-10,2,23,35.0
19900,2018-01-11,2,23,34.0
19901,2018-01-12,2,23,34.0
19902,2018-01-13,2,23,36.0
19903,2018-01-14,2,23,39.0
19904,2018-01-15,2,23,40.0
19905,2018-01-16,2,23,35.0
19906,2018-01-17,2,23,30.0
19907,2018-01-18,2,23,32.0
19908,2018-01-19,2,23,33.0
19909,2018-01-20,2,23,36.0
19910,2018-01-21,2,23,38.0
19911,2018-01-22,2,23,40.0
19912,2018-01-23,2,23,35.0
19913,2018-01-24,2,23,32.0
19914,2018-01-25,2,23,32.0
19915,2018-01-26,2,23,33.0
19916,2018-01-27,2,23,36.0
19917,2018-01-28,2,23,38.0
19918,2018-01-29,2,23,39.0
19919,2018-01-30,2,23,32.0
19920,2018-01-31,2,23,31.0
19921,2018-02-01,2,23,32.0
19922,2018-02-02,2,23,33.0
19923,2018-02-03,2,23,37.0
19924,2018-02-04,2,23,38.0
19925,2018-02-05,2,23,39.0
19926,2018-02-06,2,23,30.0
19927,2018-02-07,2,23,32.0
19928,2018-02-08,2,23,32.0
19929,2018-02-09,2,23,34.0
19930,2018-02-10,2,23,37.0
19931,2018-02-11,2,23,39.0
19932,2018-02-12,2,23,40.0
19933,2018-02-13,2,23,29.0
19934,2018-02-14,2,23,34.0
19935,2018-02-15,2,23,34.0
19936,2018-02-16,2,23,35.0
19937,2018-02-17,2,23,39.0
19938,2018-02-18,2,23,40.0
19939,2018-02-19,2,23,41.0
19940,2018-02-20,2,23,30.0
19941,2018-02-21,2,23,33.0
19942,2018-02-22,2,23,34.0
19943,2018-02-23,2,23,36.0
19944,2018-02-24,2,23,40.0
19945,2018-02-25,2,23,42.0
19946,2018-02-26,2,23,42.0
19947,2018-02-27,2,23,34.0
19948,2018-02-28,2,23,37.0
19949,2018-03-01,2,23,38.0
19950,2018-03-02,2,23,42.0
19951,2018-03-03,2,23,46.0
19952,2018-03-04,2,23,48.0
19953,2018-03-05,2,23,47.0
19954,2018-03-06,2,23,37.0
19955,2018-03-07,2,23,40.0
19956,2018-03-08,2,23,41.0
19957,2018-03-09,2,23,44.0
19958,2018-03-10,2,23,47.0
19959,2018-03-11,2,23,50.0
19960,2018-03-12,2,23,47.0
19961,2018-03-13,2,23,38.0
19962,2018-03-14,2,23,40.0
19963,2018-03-15,2,23,42.0
19964,2018-03-16,2,23,44.0
19965,2018-03-17,2,23,47.0
19966,2018-03-18,2,23,50.0
19967,2018-03-19,2,23,46.0
19968,2018-03-20,2,23,40.0
19969,2018-03-21,2,23,41.0
19970,2018-03-22,2,23,43.0
19971,2018-03-23,2,23,46.0
19972,2018-03-24,2,23,50.0
19973,2018-03-25,2,23,52.0
19974,2018-03-26,2,23,49.0
19975,2018-03-27,2,23,42.0
19976,2018-03-28,2,23,44.0
19977,2018-03-29,2,23,46.0
19978,2018-03-30,2,23,50.0
19979,2018-03-31,2,23,54.0
19980,2018-01-01,3,23,36.0
19981,2018-01-02,3,23,29.0
19982,2018-01-03,3,23,32.0
19983,2018-01-04,3,23,33.0
19984,2018-01-05,3,23,36.0
19985,2018-01-06,3,23,39.0
19986,2018-01-07,3,23,44.0
19987,2018-01-08,3,23,34.0
19988,2018-01-09,3,23,35.0
19989,2018-01-10,3,23,33.0
19990,2018-01-11,3,23,34.0
19991,2018-01-12,3,23,34.0
19992,2018-01-13,3,23,36.0
19993,2018-01-14,3,23,38.0
19994,2018-01-15,3,23,28.0
19995,2018-01-16,3,23,29.0
19996,2018-01-17,3,23,29.0
19997,2018-01-18,3,23,31.0
19998,2018-01-19,3,23,33.0
19999,2018-01-20,3,23,36.0
20000,2018-01-21,3,23,35.0
20001,2018-01-22,3,23,29.0
20002,2018-01-23,3,23,29.0
20003,2018-01-24,3,23,30.0
20004,2018-01-25,3,23,31.0
20005,2018-01-26,3,23,35.0
20006,2018-01-27,3,23,36.0
20007,2018-01-28,3,23,36.0
20008,2018-01-29,3,23,27.0
20009,2018-01-30,3,23,30.0
20010,2018-01-31,3,23,30.0
20011,2018-02-01,3,23,32.0
20012,2018-02-02,3,23,35.0
20013,2018-02-03,3,23,35.0
20014,2018-02-04,3,23,36.0
20015,2018-02-05,3,23,25.0
20016,2018-02-06,3,23,28.0
20017,2018-02-07,3,23,29.0
20018,2018-02-08,3,23,31.0
20019,2018-02-09,3,23,34.0
20020,2018-02-10,3,23,35.0
20021,2018-02-11,3,23,34.0
20022,2018-02-12,3,23,28.0
20023,2018-02-13,3,23,29.0
20024,2018-02-14,3,23,30.0
20025,2018-02-15,3,23,32.0
20026,2018-02-16,3,23,35.0
20027,2018-02-17,3,23,36.0
20028,2018-02-18,3,23,32.0
20029,2018-02-19,3,23,28.0
20030,2018-02-20,3,23,30.0
20031,2018-02-21,3,23,31.0
20032,2018-02-22,3,23,35.0
20033,2018-02-23,3,23,37.0
20034,2018-02-24,3,23,39.0
20035,2018-02-25,3,23,34.0
20036,2018-02-26,3,23,32.0
20037,2018-02-27,3,23,34.0
20038,2018-02-28,3,23,36.0
20039,2018-03-01,3,23,39.0
20040,2018-03-02,3,23,42.0
20041,2018-03-03,3,23,44.0
20042,2018-03-04,3,23,37.0
20043,2018-03-05,3,23,36.0
20044,2018-03-06,3,23,36.0
20045,2018-03-07,3,23,37.0
20046,2018-03-08,3,23,41.0
20047,2018-03-09,3,23,44.0
20048,2018-03-10,3,23,45.0
20049,2018-03-11,3,23,36.0
20050,2018-03-12,3,23,36.0
20051,2018-03-13,3,23,37.0
20052,2018-03-14,3,23,37.0
20053,2018-03-15,3,23,41.0
20054,2018-03-16,3,23,44.0
20055,2018-03-17,3,23,46.0
20056,2018-03-18,3,23,36.0
20057,2018-03-19,3,23,36.0
20058,2018-03-20,3,23,37.0
20059,2018-03-21,3,23,39.0
20060,2018-03-22,3,23,43.0
20061,2018-03-23,3,23,45.0
20062,2018-03-24,3,23,48.0
20063,2018-03-25,3,23,38.0
20064,2018-03-26,3,23,41.0
20065,2018-03-27,3,23,40.0
20066,2018-03-28,3,23,43.0
20067,2018-03-29,3,23,47.0
20068,2018-03-30,3,23,50.0
20069,2018-03-31,3,23,53.0
20070,2018-01-01,4,23,27.0
20071,2018-01-02,4,23,30.0
20072,2018-01-03,4,23,32.0
20073,2018-01-04,4,23,37.0
20074,2018-01-05,4,23,38.0
20075,2018-01-06,4,23,30.0
20076,2018-01-07,4,23,31.0
20077,2018-01-08,4,23,31.0
20078,2018-01-09,4,23,30.0
20079,2018-01-10,4,23,33.0
20080,2018-01-11,4,23,34.0
20081,2018-01-12,4,23,35.0
20082,2018-01-13,4,23,25.0
20083,2018-01-14,4,23,27.0
20084,2018-01-15,4,23,28.0
20085,2018-01-16,4,23,29.0
20086,2018-01-17,4,23,32.0
20087,2018-01-18,4,23,33.0
20088,2018-01-19,4,23,34.0
20089,2018-01-20,4,23,27.0
20090,2018-01-21,4,23,28.0
20091,2018-01-22,4,23,28.0
20092,2018-01-23,4,23,29.0
20093,2018-01-24,4,23,32.0
20094,2018-01-25,4,23,33.0
20095,2018-01-26,4,23,34.0
20096,2018-01-27,4,23,25.0
20097,2018-01-28,4,23,28.0
20098,2018-01-29,4,23,28.0
20099,2018-01-30,4,23,29.0
20100,2018-01-31,4,23,32.0
20101,2018-02-01,4,23,33.0
20102,2018-02-02,4,23,33.0
20103,2018-02-03,4,23,26.0
20104,2018-02-04,4,23,27.0
20105,2018-02-05,4,23,28.0
20106,2018-02-06,4,23,30.0
20107,2018-02-07,4,23,33.0
20108,2018-02-08,4,23,34.0
20109,2018-02-09,4,23,32.0
20110,2018-02-10,4,23,26.0
20111,2018-02-11,4,23,29.0
20112,2018-02-12,4,23,29.0
20113,2018-02-13,4,23,33.0
20114,2018-02-14,4,23,35.0
20115,2018-02-15,4,23,36.0
20116,2018-02-16,4,23,31.0
20117,2018-02-17,4,23,28.0
20118,2018-02-18,4,23,29.0
20119,2018-02-19,4,23,31.0
20120,2018-02-20,4,23,34.0
20121,2018-02-21,4,23,36.0
20122,2018-02-22,4,23,38.0
20123,2018-02-23,4,23,34.0
20124,2018-02-24,4,23,32.0
20125,2018-02-25,4,23,33.0
20126,2018-02-26,4,23,34.0
20127,2018-02-27,4,23,38.0
20128,2018-02-28,4,23,41.0
20129,2018-03-01,4,23,43.0
20130,2018-03-02,4,23,35.0
20131,2018-03-03,4,23,35.0
20132,2018-03-04,4,23,35.0
20133,2018-03-05,4,23,36.0
20134,2018-03-06,4,23,40.0
20135,2018-03-07,4,23,43.0
20136,2018-03-08,4,23,44.0
20137,2018-03-09,4,23,34.0
20138,2018-03-10,4,23,35.0
20139,2018-03-11,4,23,36.0
20140,2018-03-12,4,23,37.0
20141,2018-03-13,4,23,41.0
20142,2018-03-14,4,23,43.0
20143,2018-03-15,4,23,45.0
20144,2018-03-16,4,23,33.0
20145,2018-03-17,4,23,36.0
20146,2018-03-18,4,23,36.0
20147,2018-03-19,4,23,38.0
20148,2018-03-20,4,23,43.0
20149,2018-03-21,4,23,45.0
20150,2018-03-22,4,23,47.0
20151,2018-03-23,4,23,35.0
20152,2018-03-24,4,23,39.0
20153,2018-03-25,4,23,40.0
20154,2018-03-26,4,23,42.0
20155,2018-03-27,4,23,45.0
20156,2018-03-28,4,23,48.0
20157,2018-03-29,4,23,52.0
20158,2018-03-30,4,23,37.0
20159,2018-03-31,4,23,40.0
20160,2018-01-01,5,23,30.0
20161,2018-01-02,5,23,27.0
20162,2018-01-03,5,23,28.0
20163,2018-01-04,5,23,19.0
20164,2018-01-05,5,23,22.0
20165,2018-01-06,5,23,23.0
20166,2018-01-07,5,23,24.0
20167,2018-01-08,5,23,26.0
20168,2018-01-09,5,23,27.0
20169,2018-01-10,5,23,30.0
20170,2018-01-11,5,23,24.0
20171,2018-01-12,5,23,23.0
20172,2018-01-13,5,23,21.0
20173,2018-01-14,5,23,21.0
20174,2018-01-15,5,23,22.0
20175,2018-01-16,5,23,23.0
20176,2018-01-17,5,23,23.0
20177,2018-01-18,5,23,22.0
20178,2018-01-19,5,23,19.0
20179,2018-01-20,5,23,19.0
20180,2018-01-21,5,23,20.0
20181,2018-01-22,5,23,21.0
20182,2018-01-23,5,23,24.0
20183,2018-01-24,5,23,24.0
20184,2018-01-25,5,23,23.0
20185,2018-01-26,5,23,19.0
20186,2018-01-27,5,23,20.0
20187,2018-01-28,5,23,21.0
20188,2018-01-29,5,23,23.0
20189,2018-01-30,5,23,25.0
20190,2018-01-31,5,23,24.0
20191,2018-02-01,5,23,24.0
20192,2018-02-02,5,23,20.0
20193,2018-02-03,5,23,21.0
20194,2018-02-04,5,23,21.0
20195,2018-02-05,5,23,23.0
20196,2018-02-06,5,23,24.0
20197,2018-02-07,5,23,24.0
20198,2018-02-08,5,23,22.0
20199,2018-02-09,5,23,20.0
20200,2018-02-10,5,23,21.0
20201,2018-02-11,5,23,21.0
20202,2018-02-12,5,23,23.0
20203,2018-02-13,5,23,23.0
20204,2018-02-14,5,23,24.0
20205,2018-02-15,5,23,20.0
20206,2018-02-16,5,23,20.0
20207,2018-02-17,5,23,21.0
20208,2018-02-18,5,23,22.0
20209,2018-02-19,5,23,23.0
20210,2018-02-20,5,23,24.0
20211,2018-02-21,5,23,24.0
20212,2018-02-22,5,23,20.0
20213,2018-02-23,5,23,21.0
20214,2018-02-24,5,23,22.0
20215,2018-02-25,5,23,23.0
20216,2018-02-26,5,23,25.0
20217,2018-02-27,5,23,26.0
20218,2018-02-28,5,23,24.0
20219,2018-03-01,5,23,21.0
20220,2018-03-02,5,23,23.0
20221,2018-03-03,5,23,23.0
20222,2018-03-04,5,23,26.0
20223,2018-03-05,5,23,27.0
20224,2018-03-06,5,23,29.0
20225,2018-03-07,5,23,26.0
20226,2018-03-08,5,23,24.0
20227,2018-03-09,5,23,25.0
20228,2018-03-10,5,23,26.0
20229,2018-03-11,5,23,29.0
20230,2018-03-12,5,23,30.0
20231,2018-03-13,5,23,32.0
20232,2018-03-14,5,23,29.0
20233,2018-03-15,5,23,26.0
20234,2018-03-16,5,23,26.0
20235,2018-03-17,5,23,28.0
20236,2018-03-18,5,23,29.0
20237,2018-03-19,5,23,32.0
20238,2018-03-20,5,23,32.0
20239,2018-03-21,5,23,28.0
20240,2018-03-22,5,23,27.0
20241,2018-03-23,5,23,28.0
20242,2018-03-24,5,23,29.0
20243,2018-03-25,5,23,32.0
20244,2018-03-26,5,23,34.0
20245,2018-03-27,5,23,36.0
20246,2018-03-28,5,23,27.0
20247,2018-03-29,5,23,30.0
20248,2018-03-30,5,23,29.0
20249,2018-03-31,5,23,29.0
20250,2018-01-01,6,23,18.0
20251,2018-01-02,6,23,20.0
20252,2018-01-03,6,23,22.0
20253,2018-01-04,6,23,24.0
20254,2018-01-05,6,23,23.0
20255,2018-01-06,6,23,24.0
20256,2018-01-07,6,23,18.0
20257,2018-01-08,6,23,23.0
20258,2018-01-09,6,23,23.0
20259,2018-01-10,6,23,24.0
20260,2018-01-11,6,23,25.0
20261,2018-01-12,6,23,25.0
20262,2018-01-13,6,23,27.0
20263,2018-01-14,6,23,17.0
20264,2018-01-15,6,23,19.0
20265,2018-01-16,6,23,19.0
20266,2018-01-17,6,23,21.0
20267,2018-01-18,6,23,21.0
20268,2018-01-19,6,23,23.0
20269,2018-01-20,6,23,22.0
20270,2018-01-21,6,23,19.0
20271,2018-01-22,6,23,19.0
20272,2018-01-23,6,23,20.0
20273,2018-01-24,6,23,22.0
20274,2018-01-25,6,23,23.0
20275,2018-01-26,6,23,24.0
20276,2018-01-27,6,23,22.0
20277,2018-01-28,6,23,19.0
20278,2018-01-29,6,23,20.0
20279,2018-01-30,6,23,21.0
20280,2018-01-31,6,23,22.0
20281,2018-02-01,6,23,23.0
20282,2018-02-02,6,23,23.0
20283,2018-02-03,6,23,22.0
20284,2018-02-04,6,23,19.0
20285,2018-02-05,6,23,20.0
20286,2018-02-06,6,23,21.0
20287,2018-02-07,6,23,22.0
20288,2018-02-08,6,23,23.0
20289,2018-02-09,6,23,23.0
20290,2018-02-10,6,23,23.0
20291,2018-02-11,6,23,19.0
20292,2018-02-12,6,23,20.0
20293,2018-02-13,6,23,21.0
20294,2018-02-14,6,23,23.0
20295,2018-02-15,6,23,23.0
20296,2018-02-16,6,23,24.0
20297,2018-02-17,6,23,21.0
20298,2018-02-18,6,23,20.0
20299,2018-02-19,6,23,21.0
20300,2018-02-20,6,23,21.0
20301,2018-02-21,6,23,23.0
20302,2018-02-22,6,23,24.0
20303,2018-02-23,6,23,25.0
20304,2018-02-24,6,23,20.0
20305,2018-02-25,6,23,21.0
20306,2018-02-26,6,23,22.0
20307,2018-02-27,6,23,24.0
20308,2018-02-28,6,23,26.0
20309,2018-03-01,6,23,27.0
20310,2018-03-02,6,23,27.0
20311,2018-03-03,6,23,23.0
20312,2018-03-04,6,23,25.0
20313,2018-03-05,6,23,25.0
20314,2018-03-06,6,23,28.0
20315,2018-03-07,6,23,29.0
20316,2018-03-08,6,23,31.0
20317,2018-03-09,6,23,29.0
20318,2018-03-10,6,23,25.0
20319,2018-03-11,6,23,26.0
20320,2018-03-12,6,23,27.0
20321,2018-03-13,6,23,29.0
20322,2018-03-14,6,23,31.0
20323,2018-03-15,6,23,32.0
20324,2018-03-16,6,23,30.0
20325,2018-03-17,6,23,26.0
20326,2018-03-18,6,23,28.0
20327,2018-03-19,6,23,29.0
20328,2018-03-20,6,23,31.0
20329,2018-03-21,6,23,34.0
20330,2018-03-22,6,23,35.0
20331,2018-03-23,6,23,31.0
20332,2018-03-24,6,23,29.0
20333,2018-03-25,6,23,30.0
20334,2018-03-26,6,23,30.0
20335,2018-03-27,6,23,33.0
20336,2018-03-28,6,23,36.0
20337,2018-03-29,6,23,37.0
20338,2018-03-30,6,23,32.0
20339,2018-03-31,6,23,29.0
20340,2018-01-01,7,23,18.0
20341,2018-01-02,7,23,20.0
20342,2018-01-03,7,23,21.0
20343,2018-01-04,7,23,23.0
20344,2018-01-05,7,23,23.0
20345,2018-01-06,7,23,20.0
20346,2018-01-07,7,23,20.0
20347,2018-01-08,7,23,22.0
20348,2018-01-09,7,23,22.0
20349,2018-01-10,7,23,22.0
20350,2018-01-11,7,23,23.0
20351,2018-01-12,7,23,23.0
20352,2018-01-13,7,23,23.0
20353,2018-01-14,7,23,17.0
20354,2018-01-15,7,23,18.0
20355,2018-01-16,7,23,18.0
20356,2018-01-17,7,23,20.0
20357,2018-01-18,7,23,20.0
20358,2018-01-19,7,23,21.0
20359,2018-01-20,7,23,21.0
20360,2018-01-21,7,23,18.0
20361,2018-01-22,7,23,19.0
20362,2018-01-23,7,23,19.0
20363,2018-01-24,7,23,21.0
20364,2018-01-25,7,23,21.0
20365,2018-01-26,7,23,23.0
20366,2018-01-27,7,23,20.0
20367,2018-01-28,7,23,19.0
20368,2018-01-29,7,23,19.0
20369,2018-01-30,7,23,20.0
20370,2018-01-31,7,23,21.0
20371,2018-02-01,7,23,23.0
20372,2018-02-02,7,23,22.0
20373,2018-02-03,7,23,20.0
20374,2018-02-04,7,23,19.0
20375,2018-02-05,7,23,19.0
20376,2018-02-06,7,23,20.0
20377,2018-02-07,7,23,22.0
20378,2018-02-08,7,23,23.0
20379,2018-02-09,7,23,22.0
20380,2018-02-10,7,23,19.0
20381,2018-02-11,7,23,20.0
20382,2018-02-12,7,23,20.0
20383,2018-02-13,7,23,21.0
20384,2018-02-14,7,23,23.0
20385,2018-02-15,7,23,23.0
20386,2018-02-16,7,23,24.0
20387,2018-02-17,7,23,19.0
20388,2018-02-18,7,23,20.0
20389,2018-02-19,7,23,21.0
20390,2018-02-20,7,23,21.0
20391,2018-02-21,7,23,23.0
20392,2018-02-22,7,23,24.0
20393,2018-02-23,7,23,25.0
20394,2018-02-24,7,23,20.0
20395,2018-02-25,7,23,21.0
20396,2018-02-26,7,23,22.0
20397,2018-02-27,7,23,24.0
20398,2018-02-28,7,23,26.0
20399,2018-03-01,7,23,27.0
20400,2018-03-02,7,23,26.0
20401,2018-03-03,7,23,23.0
20402,2018-03-04,7,23,24.0
20403,2018-03-05,7,23,24.0
20404,2018-03-06,7,23,27.0
20405,2018-03-07,7,23,29.0
20406,2018-03-08,7,23,30.0
20407,2018-03-09,7,23,27.0
20408,2018-03-10,7,23,25.0
20409,2018-03-11,7,23,25.0
20410,2018-03-12,7,23,27.0
20411,2018-03-13,7,23,29.0
20412,2018-03-14,7,23,30.0
20413,2018-03-15,7,23,31.0
20414,2018-03-16,7,23,27.0
20415,2018-03-17,7,23,26.0
20416,2018-03-18,7,23,27.0
20417,2018-03-19,7,23,28.0
20418,2018-03-20,7,23,30.0
20419,2018-03-21,7,23,32.0
20420,2018-03-22,7,23,34.0
20421,2018-03-23,7,23,28.0
20422,2018-03-24,7,23,29.0
20423,2018-03-25,7,23,29.0
20424,2018-03-26,7,23,29.0
20425,2018-03-27,7,23,32.0
20426,2018-03-28,7,23,34.0
20427,2018-03-29,7,23,36.0
20428,2018-03-30,7,23,29.0
20429,2018-03-31,7,23,28.0
20430,2018-01-01,8,23,47.0
20431,2018-01-02,8,23,44.0
20432,2018-01-03,8,23,40.0
20433,2018-01-04,8,23,32.0
20434,2018-01-05,8,23,38.0
20435,2018-01-06,8,23,38.0
20436,2018-01-07,8,23,43.0
20437,2018-01-08,8,23,46.0
20438,2018-01-09,8,23,49.0
20439,2018-01-10,8,23,49.0
20440,2018-01-11,8,23,31.0
20441,2018-01-12,8,23,33.0
20442,2018-01-13,8,23,33.0
20443,2018-01-14,8,23,36.0
20444,2018-01-15,8,23,37.0
20445,2018-01-16,8,23,40.0
20446,2018-01-17,8,23,40.0
20447,2018-01-18,8,23,30.0
20448,2018-01-19,8,23,32.0
20449,2018-01-20,8,23,33.0
20450,2018-01-21,8,23,36.0
20451,2018-01-22,8,23,39.0
20452,2018-01-23,8,23,41.0
20453,2018-01-24,8,23,39.0
20454,2018-01-25,8,23,30.0
20455,2018-01-26,8,23,33.0
20456,2018-01-27,8,23,34.0
20457,2018-01-28,8,23,38.0
20458,2018-01-29,8,23,41.0
20459,2018-01-30,8,23,42.0
20460,2018-01-31,8,23,38.0
20461,2018-02-01,8,23,31.0
20462,2018-02-02,8,23,33.0
20463,2018-02-03,8,23,35.0
